filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
20201124_092905.jpg,2100332,"{}",156,132,"{""name"":""rect"",""x"":118,""y"":1297,""width"":26,""height"":29}","{""class"":""Arandano Maduro""}"
20201124_092905.jpg,2100332,"{}",156,133,"{""name"":""rect"",""x"":174,""y"":1498,""width"":39,""height"":35}","{""class"":""Arandano Maduro""}"
20201124_092905.jpg,2100332,"{}",156,134,"{""name"":""rect"",""x"":64,""y"":1908,""width"":48,""height"":42}","{""class"":""Arandano Maduro""}"
20201124_092905.jpg,2100332,"{}",156,135,"{""name"":""rect"",""x"":1203,""y"":3096,""width"":36,""height"":38}","{""class"":""Arandano Verde""}"
20201124_092905.jpg,2100332,"{}",156,136,"{""name"":""rect"",""x"":1111,""y"":3118,""width"":40,""height"":42}","{""class"":""Arandano Verde""}"
20201124_092905.jpg,2100332,"{}",156,137,"{""name"":""rect"",""x"":1188,""y"":3059,""width"":44,""height"":46}","{""class"":""Arandano Verde""}"
20201124_092905.jpg,2100332,"{}",156,138,"{""name"":""rect"",""x"":768,""y"":1278,""width"":24,""height"":28}","{""class"":""Arandano Verde""}"
20201124_092905.jpg,2100332,"{}",156,139,"{""name"":""rect"",""x"":784,""y"":1293,""width"":29,""height"":31}","{""class"":""Arandano Verde""}"
20201124_092905.jpg,2100332,"{}",156,140,"{""name"":""rect"",""x"":774,""y"":1259,""width"":32,""height"":28}","{""class"":""Arandano Verde""}"
20201124_092905.jpg,2100332,"{}",156,141,"{""name"":""rect"",""x"":791,""y"":1278,""width"":28,""height"":27}","{""class"":""Arandano Verde""}"
20201124_092905.jpg,2100332,"{}",156,142,"{""name"":""rect"",""x"":795,""y"":1210,""width"":28,""height"":31}","{""class"":""Arandano Verde""}"
20201124_092905.jpg,2100332,"{}",156,143,"{""name"":""rect"",""x"":787,""y"":1227,""width"":29,""height"":28}","{""class"":""Arandano Verde""}"
20201124_092905.jpg,2100332,"{}",156,144,"{""name"":""rect"",""x"":776,""y"":1194,""width"":24,""height"":27}","{""class"":""Arandano Verde""}"
20201124_092905.jpg,2100332,"{}",156,145,"{""name"":""rect"",""x"":1597,""y"":2945,""width"":37,""height"":50}","{""class"":""Arandano Maduro""}"
20201124_092905.jpg,2100332,"{}",156,146,"{""name"":""rect"",""x"":1441,""y"":1987,""width"":39,""height"":41}","{""class"":""Arandano Pinton""}"
20201124_092905.jpg,2100332,"{}",156,147,"{""name"":""rect"",""x"":1421,""y"":1957,""width"":37,""height"":40}","{""class"":""Arandano Pinton""}"
20201124_092905.jpg,2100332,"{}",156,148,"{""name"":""rect"",""x"":1391,""y"":1325,""width"":37,""height"":37}","{""class"":""Arandano Verde""}"
20201124_092905.jpg,2100332,"{}",156,149,"{""name"":""rect"",""x"":1392,""y"":1361,""width"":40,""height"":34}","{""class"":""Arandano Verde""}"
20201124_092905.jpg,2100332,"{}",156,150,"{""name"":""rect"",""x"":1416,""y"":1327,""width"":31,""height"":32}","{""class"":""Arandano Verde""}"
20201124_092905.jpg,2100332,"{}",156,151,"{""name"":""rect"",""x"":1503,""y"":1070,""width"":31,""height"":38}","{""class"":""Arandano Maduro""}"
20201124_092905.jpg,2100332,"{}",156,152,"{""name"":""rect"",""x"":2969,""y"":2458,""width"":48,""height"":44}","{""class"":""Arandano Maduro""}"
20201124_092905.jpg,2100332,"{}",156,153,"{""name"":""rect"",""x"":2636,""y"":3964,""width"":45,""height"":51}","{""class"":""Arandano Pinton""}"
20201124_092905.jpg,2100332,"{}",156,154,"{""name"":""rect"",""x"":2720,""y"":3918,""width"":43,""height"":49}","{""class"":""Arandano Verde""}"
20201124_092905.jpg,2100332,"{}",156,155,"{""name"":""rect"",""x"":2351,""y"":3512,""width"":68,""height"":57}","{""class"":""Arandano Verde""}"
20201124_092909.jpg,2710086,"{}",249,0,"{""name"":""rect"",""x"":9,""y"":440,""width"":56,""height"":52}","{""class"":""Arandano Pinton""}"
20201124_092909.jpg,2710086,"{}",249,1,"{""name"":""rect"",""x"":248,""y"":443,""width"":61,""height"":55}","{""class"":""Arandano Pinton""}"
20201124_092909.jpg,2710086,"{}",249,2,"{""name"":""rect"",""x"":251,""y"":523,""width"":84,""height"":91}","{""class"":""Arandano Maduro""}"
20201124_092909.jpg,2710086,"{}",249,3,"{""name"":""rect"",""x"":195,""y"":627,""width"":86,""height"":76}","{""class"":""Arandano Maduro""}"
20201124_092909.jpg,2710086,"{}",249,4,"{""name"":""rect"",""x"":109,""y"":614,""width"":84,""height"":75}","{""class"":""Arandano Maduro""}"
20201124_092909.jpg,2710086,"{}",249,5,"{""name"":""rect"",""x"":146,""y"":561,""width"":68,""height"":63}","{""class"":""Arandano Pinton""}"
20201124_092909.jpg,2710086,"{}",249,6,"{""name"":""rect"",""x"":70,""y"":544,""width"":74,""height"":76}","{""class"":""Arandano Pinton""}"
20201124_092909.jpg,2710086,"{}",249,7,"{""name"":""rect"",""x"":330,""y"":557,""width"":63,""height"":60}","{""class"":""Arandano Pinton""}"
20201124_092909.jpg,2710086,"{}",249,8,"{""name"":""rect"",""x"":377,""y"":562,""width"":52,""height"":56}","{""class"":""Arandano Pinton""}"
20201124_092909.jpg,2710086,"{}",249,9,"{""name"":""rect"",""x"":355,""y"":611,""width"":54,""height"":54}","{""class"":""Arandano Pinton""}"
20201124_092909.jpg,2710086,"{}",249,10,"{""name"":""rect"",""x"":295,""y"":602,""width"":58,""height"":65}","{""class"":""Arandano Maduro""}"
20201124_092909.jpg,2710086,"{}",249,11,"{""name"":""rect"",""x"":346,""y"":715,""width"":61,""height"":54}","{""class"":""Arandano Maduro""}"
20201124_092909.jpg,2710086,"{}",249,12,"{""name"":""rect"",""x"":285,""y"":771,""width"":60,""height"":55}","{""class"":""Arandano Maduro""}"
20201124_092909.jpg,2710086,"{}",249,13,"{""name"":""rect"",""x"":103,""y"":780,""width"":39,""height"":37}","{""class"":""Arandano Verde""}"
20201124_092909.jpg,2710086,"{}",249,14,"{""name"":""rect"",""x"":61,""y"":764,""width"":35,""height"":37}","{""class"":""Arandano Verde""}"
20201124_092909.jpg,2710086,"{}",249,15,"{""name"":""rect"",""x"":51,""y"":796,""width"":33,""height"":33}","{""class"":""Arandano Verde""}"
20201124_092909.jpg,2710086,"{}",249,16,"{""name"":""rect"",""x"":444,""y"":939,""width"":58,""height"":62}","{""class"":""Arandano Maduro""}"
20201124_092909.jpg,2710086,"{}",249,17,"{""name"":""rect"",""x"":529,""y"":788,""width"":81,""height"":73}","{""class"":""Arandano Maduro""}"
20201124_092909.jpg,2710086,"{}",249,18,"{""name"":""rect"",""x"":496,""y"":687,""width"":70,""height"":66}","{""class"":""Arandano Maduro""}"
20201124_092909.jpg,2710086,"{}",249,19,"{""name"":""rect"",""x"":565,""y"":642,""width"":62,""height"":55}","{""class"":""Arandano Maduro""}"
20201124_092909.jpg,2710086,"{}",249,20,"{""name"":""rect"",""x"":562,""y"":697,""width"":67,""height"":62}","{""class"":""Arandano Maduro""}"
20201124_092909.jpg,2710086,"{}",249,21,"{""name"":""rect"",""x"":489,""y"":644,""width"":48,""height"":45}","{""class"":""Arandano Pinton""}"
20201124_092909.jpg,2710086,"{}",249,22,"{""name"":""rect"",""x"":271,""y"":696,""width"":44,""height"":43}","{""class"":""Arandano Verde""}"
20201124_092909.jpg,2710086,"{}",249,23,"{""name"":""rect"",""x"":241,""y"":727,""width"":41,""height"":36}","{""class"":""Arandano Verde""}"
20201124_092909.jpg,2710086,"{}",249,24,"{""name"":""rect"",""x"":308,""y"":966,""width"":36,""height"":36}","{""class"":""Arandano Verde""}"
20201124_092909.jpg,2710086,"{}",249,25,"{""name"":""rect"",""x"":349,""y"":943,""width"":35,""height"":38}","{""class"":""Arandano Verde""}"
20201124_092909.jpg,2710086,"{}",249,26,"{""name"":""rect"",""x"":331,""y"":972,""width"":39,""height"":38}","{""class"":""Arandano Verde""}"
20201124_092909.jpg,2710086,"{}",249,27,"{""name"":""rect"",""x"":104,""y"":902,""width"":44,""height"":43}","{""class"":""Arandano Verde""}"
20201124_092909.jpg,2710086,"{}",249,28,"{""name"":""rect"",""x"":114,""y"":927,""width"":43,""height"":38}","{""class"":""Arandano Verde""}"
20201124_092909.jpg,2710086,"{}",249,29,"{""name"":""rect"",""x"":612,""y"":781,""width"":41,""height"":44}","{""class"":""Arandano Pinton""}"
20201124_092909.jpg,2710086,"{}",249,30,"{""name"":""rect"",""x"":713,""y"":795,""width"":61,""height"":60}","{""class"":""Arandano Maduro""}"
20201124_092909.jpg,2710086,"{}",249,31,"{""name"":""rect"",""x"":713,""y"":848,""width"":52,""height"":48}","{""class"":""Arandano Maduro""}"
20201124_092909.jpg,2710086,"{}",249,32,"{""name"":""rect"",""x"":856,""y"":738,""width"":43,""height"":46}","{""class"":""Arandano Maduro""}"
20201124_092909.jpg,2710086,"{}",249,33,"{""name"":""rect"",""x"":916,""y"":728,""width"":50,""height"":54}","{""class"":""Arandano Maduro""}"
20201124_092909.jpg,2710086,"{}",249,34,"{""name"":""rect"",""x"":797,""y"":640,""width"":38,""height"":40}","{""class"":""Arandano Pinton""}"
20201124_092909.jpg,2710086,"{}",249,35,"{""name"":""rect"",""x"":838,""y"":643,""width"":38,""height"":43}","{""class"":""Arandano Pinton""}"
20201124_092909.jpg,2710086,"{}",249,36,"{""name"":""rect"",""x"":781,""y"":672,""width"":37,""height"":45}","{""class"":""Arandano Pinton""}"
20201124_092909.jpg,2710086,"{}",249,37,"{""name"":""rect"",""x"":914,""y"":683,""width"":39,""height"":43}","{""class"":""Arandano Pinton""}"
20201124_092909.jpg,2710086,"{}",249,38,"{""name"":""rect"",""x"":883,""y"":702,""width"":38,""height"":36}","{""class"":""Arandano Pinton""}"
20201124_092909.jpg,2710086,"{}",249,39,"{""name"":""rect"",""x"":777,""y"":982,""width"":60,""height"":53}","{""class"":""Arandano Maduro""}"
20201124_092909.jpg,2710086,"{}",249,40,"{""name"":""rect"",""x"":672,""y"":965,""width"":51,""height"":60}","{""class"":""Arandano Maduro""}"
20201124_092909.jpg,2710086,"{}",249,41,"{""name"":""rect"",""x"":678,""y"":763,""width"":32,""height"":33}","{""class"":""Arandano Verde""}"
20201124_092909.jpg,2710086,"{}",249,42,"{""name"":""rect"",""x"":827,""y"":735,""width"":38,""height"":55}","{""class"":""Arandano Maduro""}"
20201124_092909.jpg,2710086,"{}",249,43,"{""name"":""rect"",""x"":604,""y"":743,""width"":54,""height"":50}","{""class"":""Arandano Pinton""}"
20201124_092909.jpg,2710086,"{}",249,44,"{""name"":""rect"",""x"":530,""y"":1134,""width"":48,""height"":47}","{""class"":""Arandano Maduro""}"
20201124_092909.jpg,2710086,"{}",249,45,"{""name"":""rect"",""x"":569,""y"":1174,""width"":55,""height"":54}","{""class"":""Arandano Maduro""}"
20201124_092909.jpg,2710086,"{}",249,46,"{""name"":""rect"",""x"":701,""y"":1231,""width"":44,""height"":38}","{""class"":""Arandano Pinton""}"
20201124_092909.jpg,2710086,"{}",249,47,"{""name"":""rect"",""x"":341,""y"":1360,""width"":66,""height"":58}","{""class"":""Arandano Maduro""}"
20201124_092909.jpg,2710086,"{}",249,48,"{""name"":""rect"",""x"":286,""y"":1351,""width"":59,""height"":59}","{""class"":""Arandano Maduro""}"
20201124_092909.jpg,2710086,"{}",249,49,"{""name"":""rect"",""x"":337,""y"":1598,""width"":95,""height"":82}","{""class"":""Arandano Pinton""}"
20201124_092909.jpg,2710086,"{}",249,50,"{""name"":""rect"",""x"":579,""y"":1580,""width"":36,""height"":36}","{""class"":""Arandano Verde""}"
20201124_092909.jpg,2710086,"{}",249,51,"{""name"":""rect"",""x"":602,""y"":1563,""width"":40,""height"":40}","{""class"":""Arandano Verde""}"
20201124_092909.jpg,2710086,"{}",249,52,"{""name"":""rect"",""x"":614,""y"":1638,""width"":36,""height"":35}","{""class"":""Arandano Verde""}"
20201124_092909.jpg,2710086,"{}",249,53,"{""name"":""rect"",""x"":547,""y"":1578,""width"":35,""height"":33}","{""class"":""Arandano Verde""}"
20201124_092909.jpg,2710086,"{}",249,54,"{""name"":""rect"",""x"":584,""y"":1451,""width"":54,""height"":60}","{""class"":""Arandano Maduro""}"
20201124_092909.jpg,2710086,"{}",249,55,"{""name"":""rect"",""x"":472,""y"":1434,""width"":58,""height"":54}","{""class"":""Arandano Maduro""}"
20201124_092909.jpg,2710086,"{}",249,56,"{""name"":""rect"",""x"":530,""y"":1473,""width"":50,""height"":47}","{""class"":""Arandano Maduro""}"
20201124_092909.jpg,2710086,"{}",249,57,"{""name"":""rect"",""x"":606,""y"":1296,""width"":44,""height"":51}","{""class"":""Arandano Maduro""}"
20201124_092909.jpg,2710086,"{}",249,58,"{""name"":""rect"",""x"":177,""y"":1613,""width"":44,""height"":47}","{""class"":""Arandano Maduro""}"
20201124_092909.jpg,2710086,"{}",249,59,"{""name"":""rect"",""x"":204,""y"":1661,""width"":46,""height"":48}","{""class"":""Arandano Maduro""}"
20201124_092909.jpg,2710086,"{}",249,60,"{""name"":""rect"",""x"":245,""y"":1683,""width"":47,""height"":50}","{""class"":""Arandano Maduro""}"
20201124_092909.jpg,2710086,"{}",249,61,"{""name"":""rect"",""x"":704,""y"":1265,""width"":33,""height"":31}","{""class"":""Arandano Verde""}"
20201124_092909.jpg,2710086,"{}",249,62,"{""name"":""rect"",""x"":630,""y"":1286,""width"":45,""height"":45}","{""class"":""Arandano Maduro""}"
20201124_092909.jpg,2710086,"{}",249,63,"{""name"":""rect"",""x"":1888,""y"":278,""width"":63,""height"":67}","{""class"":""Arandano Pinton""}"
20201124_092909.jpg,2710086,"{}",249,64,"{""name"":""rect"",""x"":1884,""y"":192,""width"":60,""height"":66}","{""class"":""Arandano Pinton""}"
20201124_092909.jpg,2710086,"{}",249,65,"{""name"":""rect"",""x"":1887,""y"":249,""width"":62,""height"":59}","{""class"":""Arandano Pinton""}"
20201124_092909.jpg,2710086,"{}",249,66,"{""name"":""rect"",""x"":1840,""y"":281,""width"":54,""height"":66}","{""class"":""Arandano Pinton""}"
20201124_092909.jpg,2710086,"{}",249,67,"{""name"":""rect"",""x"":1534,""y"":300,""width"":69,""height"":73}","{""class"":""Arandano Maduro""}"
20201124_092909.jpg,2710086,"{}",249,68,"{""name"":""rect"",""x"":1476,""y"":364,""width"":44,""height"":52}","{""class"":""Arandano Pinton""}"
20201124_092909.jpg,2710086,"{}",249,69,"{""name"":""rect"",""x"":1725,""y"":425,""width"":50,""height"":41}","{""class"":""Arandano Pinton""}"
20201124_092909.jpg,2710086,"{}",249,70,"{""name"":""rect"",""x"":1748,""y"":463,""width"":39,""height"":38}","{""class"":""Arandano Pinton""}"
20201124_092909.jpg,2710086,"{}",249,71,"{""name"":""rect"",""x"":1662,""y"":482,""width"":71,""height"":65}","{""class"":""Arandano Maduro""}"
20201124_092909.jpg,2710086,"{}",249,72,"{""name"":""rect"",""x"":1710,""y"":666,""width"":62,""height"":58}","{""class"":""Arandano Maduro""}"
20201124_092909.jpg,2710086,"{}",249,73,"{""name"":""rect"",""x"":1647,""y"":540,""width"":52,""height"":54}","{""class"":""Arandano Maduro""}"
20201124_092909.jpg,2710086,"{}",249,74,"{""name"":""rect"",""x"":1618,""y"":467,""width"":48,""height"":58}","{""class"":""Arandano Pinton""}"
20201124_092909.jpg,2710086,"{}",249,75,"{""name"":""rect"",""x"":1581,""y"":481,""width"":40,""height"":44}","{""class"":""Arandano Pinton""}"
20201124_092909.jpg,2710086,"{}",249,76,"{""name"":""rect"",""x"":1709,""y"":399,""width"":47,""height"":47}","{""class"":""Arandano Maduro""}"
20201124_092909.jpg,2710086,"{}",249,77,"{""name"":""rect"",""x"":1224,""y"":814,""width"":52,""height"":55}","{""class"":""Arandano Verde""}"
20201124_092909.jpg,2710086,"{}",249,78,"{""name"":""rect"",""x"":1389,""y"":784,""width"":45,""height"":45}","{""class"":""Arandano Verde""}"
20201124_092909.jpg,2710086,"{}",249,79,"{""name"":""rect"",""x"":1427,""y"":812,""width"":45,""height"":46}","{""class"":""Arandano Verde""}"
20201124_092909.jpg,2710086,"{}",249,80,"{""name"":""rect"",""x"":1406,""y"":844,""width"":43,""height"":46}","{""class"":""Arandano Verde""}"
20201124_092909.jpg,2710086,"{}",249,81,"{""name"":""rect"",""x"":1328,""y"":841,""width"":45,""height"":50}","{""class"":""Arandano Verde""}"
20201124_092909.jpg,2710086,"{}",249,82,"{""name"":""rect"",""x"":1350,""y"":789,""width"":44,""height"":46}","{""class"":""Arandano Verde""}"
20201124_092909.jpg,2710086,"{}",249,83,"{""name"":""rect"",""x"":1137,""y"":836,""width"":47,""height"":50}","{""class"":""Arandano Verde""}"
20201124_092909.jpg,2710086,"{}",249,84,"{""name"":""rect"",""x"":1592,""y"":862,""width"":55,""height"":55}","{""class"":""Arandano Maduro""}"
20201124_092909.jpg,2710086,"{}",249,85,"{""name"":""rect"",""x"":1568,""y"":906,""width"":62,""height"":58}","{""class"":""Arandano Maduro""}"
20201124_092909.jpg,2710086,"{}",249,86,"{""name"":""rect"",""x"":1734,""y"":912,""width"":71,""height"":71}","{""class"":""Arandano Pinton""}"
20201124_092909.jpg,2710086,"{}",249,87,"{""name"":""rect"",""x"":1627,""y"":826,""width"":53,""height"":47}","{""class"":""Arandano Maduro""}"
20201124_092909.jpg,2710086,"{}",249,88,"{""name"":""rect"",""x"":1689,""y"":889,""width"":54,""height"":67}","{""class"":""Arandano Pinton""}"
20201124_092909.jpg,2710086,"{}",249,89,"{""name"":""rect"",""x"":1688,""y"":921,""width"":58,""height"":62}","{""class"":""Arandano Maduro""}"
20201124_092909.jpg,2710086,"{}",249,90,"{""name"":""rect"",""x"":1242,""y"":1593,""width"":135,""height"":118}","{""class"":""Arandano Maduro""}"
20201124_092909.jpg,2710086,"{}",249,91,"{""name"":""rect"",""x"":1211,""y"":1709,""width"":104,""height"":100}","{""class"":""Arandano Pinton""}"
20201124_092909.jpg,2710086,"{}",249,92,"{""name"":""rect"",""x"":1241,""y"":1900,""width"":133,""height"":135}","{""class"":""Arandano Maduro""}"
20201124_092909.jpg,2710086,"{}",249,93,"{""name"":""rect"",""x"":1555,""y"":1786,""width"":150,""height"":150}","{""class"":""Arandano Maduro""}"
20201124_092909.jpg,2710086,"{}",249,94,"{""name"":""rect"",""x"":1355,""y"":1855,""width"":131,""height"":121}","{""class"":""Arandano Pinton""}"
20201124_092909.jpg,2710086,"{}",249,95,"{""name"":""rect"",""x"":1367,""y"":1956,""width"":121,""height"":109}","{""class"":""Arandano Pinton""}"
20201124_092909.jpg,2710086,"{}",249,96,"{""name"":""rect"",""x"":961,""y"":1875,""width"":116,""height"":108}","{""class"":""Arandano Maduro""}"
20201124_092909.jpg,2710086,"{}",249,97,"{""name"":""rect"",""x"":924,""y"":1782,""width"":82,""height"":92}","{""class"":""Arandano Verde""}"
20201124_092909.jpg,2710086,"{}",249,98,"{""name"":""rect"",""x"":836,""y"":1785,""width"":88,""height"":92}","{""class"":""Arandano Maduro""}"
20201124_092909.jpg,2710086,"{}",249,99,"{""name"":""rect"",""x"":889,""y"":1843,""width"":86,""height"":80}","{""class"":""Arandano Pinton""}"
20201124_092909.jpg,2710086,"{}",249,100,"{""name"":""rect"",""x"":487,""y"":748,""width"":71,""height"":69}","{""class"":""Arandano Maduro""}"
20201124_092909.jpg,2710086,"{}",249,101,"{""name"":""rect"",""x"":1500,""y"":1311,""width"":54,""height"":53}","{""class"":""Arandano Maduro""}"
20201124_092909.jpg,2710086,"{}",249,102,"{""name"":""rect"",""x"":1492,""y"":1188,""width"":37,""height"":36}","{""class"":""Arandano Pinton""}"
20201124_092909.jpg,2710086,"{}",249,103,"{""name"":""rect"",""x"":156,""y"":2006,""width"":31,""height"":36}","{""class"":""Arandano Pinton""}"
20201124_092909.jpg,2710086,"{}",249,104,"{""name"":""rect"",""x"":167,""y"":2042,""width"":44,""height"":39}","{""class"":""Arandano Maduro""}"
20201124_092909.jpg,2710086,"{}",249,105,"{""name"":""rect"",""x"":202,""y"":2070,""width"":30,""height"":30}","{""class"":""Arandano Pinton""}"
20201124_092909.jpg,2710086,"{}",249,106,"{""name"":""rect"",""x"":237,""y"":2757,""width"":70,""height"":68}","{""class"":""Arandano Pinton""}"
20201124_092909.jpg,2710086,"{}",249,107,"{""name"":""rect"",""x"":115,""y"":2828,""width"":66,""height"":54}","{""class"":""Arandano Pinton""}"
20201124_092909.jpg,2710086,"{}",249,108,"{""name"":""rect"",""x"":602,""y"":2469,""width"":56,""height"":53}","{""class"":""Arandano Pinton""}"
20201124_092909.jpg,2710086,"{}",249,109,"{""name"":""rect"",""x"":641,""y"":2493,""width"":44,""height"":58}","{""class"":""Arandano Pinton""}"
20201124_092909.jpg,2710086,"{}",249,110,"{""name"":""rect"",""x"":1543,""y"":2624,""width"":70,""height"":61}","{""class"":""Arandano Maduro""}"
20201124_092909.jpg,2710086,"{}",249,111,"{""name"":""rect"",""x"":1502,""y"":2590,""width"":59,""height"":55}","{""class"":""Arandano Pinton""}"
20201124_092909.jpg,2710086,"{}",249,112,"{""name"":""rect"",""x"":1223,""y"":2564,""width"":63,""height"":58}","{""class"":""Arandano Verde""}"
20201124_092909.jpg,2710086,"{}",249,113,"{""name"":""rect"",""x"":1254,""y"":2614,""width"":39,""height"":32}","{""class"":""Arandano Verde""}"
20201124_092909.jpg,2710086,"{}",249,114,"{""name"":""rect"",""x"":1227,""y"":2638,""width"":43,""height"":44}","{""class"":""Arandano Verde""}"
20201124_092909.jpg,2710086,"{}",249,115,"{""name"":""rect"",""x"":1120,""y"":2515,""width"":52,""height"":58}","{""class"":""Arandano Verde""}"
20201124_092909.jpg,2710086,"{}",249,116,"{""name"":""rect"",""x"":1218,""y"":2485,""width"":45,""height"":47}","{""class"":""Arandano Verde""}"
20201124_092909.jpg,2710086,"{}",249,117,"{""name"":""rect"",""x"":33,""y"":3414,""width"":73,""height"":68}","{""class"":""Arandano Maduro""}"
20201124_092909.jpg,2710086,"{}",249,118,"{""name"":""rect"",""x"":10,""y"":3543,""width"":71,""height"":59}","{""class"":""Arandano Maduro""}"
20201124_092909.jpg,2710086,"{}",249,119,"{""name"":""rect"",""x"":151,""y"":3297,""width"":44,""height"":48}","{""class"":""Arandano Verde""}"
20201124_092909.jpg,2710086,"{}",249,120,"{""name"":""rect"",""x"":150,""y"":3242,""width"":52,""height"":50}","{""class"":""Arandano Verde""}"
20201124_092909.jpg,2710086,"{}",249,121,"{""name"":""rect"",""x"":182,""y"":3278,""width"":44,""height"":47}","{""class"":""Arandano Verde""}"
20201124_092909.jpg,2710086,"{}",249,122,"{""name"":""rect"",""x"":114,""y"":3271,""width"":44,""height"":47}","{""class"":""Arandano Verde""}"
20201124_092909.jpg,2710086,"{}",249,123,"{""name"":""rect"",""x"":112,""y"":3322,""width"":44,""height"":47}","{""class"":""Arandano Verde""}"
20201124_092909.jpg,2710086,"{}",249,124,"{""name"":""rect"",""x"":150,""y"":3341,""width"":52,""height"":47}","{""class"":""Arandano Verde""}"
20201124_092909.jpg,2710086,"{}",249,125,"{""name"":""rect"",""x"":101,""y"":3410,""width"":62,""height"":62}","{""class"":""Arandano Maduro""}"
20201124_092909.jpg,2710086,"{}",249,126,"{""name"":""rect"",""x"":1157,""y"":2624,""width"":60,""height"":56}","{""class"":""Arandano Verde""}"
20201124_092909.jpg,2710086,"{}",249,127,"{""name"":""rect"",""x"":441,""y"":2605,""width"":71,""height"":60}","{""class"":""Arandano Verde""}"
20201124_092909.jpg,2710086,"{}",249,128,"{""name"":""rect"",""x"":451,""y"":2564,""width"":70,""height"":65}","{""class"":""Arandano Verde""}"
20201124_092909.jpg,2710086,"{}",249,129,"{""name"":""rect"",""x"":264,""y"":2611,""width"":74,""height"":85}","{""class"":""Arandano Maduro""}"
20201124_092909.jpg,2710086,"{}",249,130,"{""name"":""rect"",""x"":679,""y"":3815,""width"":39,""height"":41}","{""class"":""Arandano Pinton""}"
20201124_092909.jpg,2710086,"{}",249,131,"{""name"":""rect"",""x"":655,""y"":3810,""width"":32,""height"":33}","{""class"":""Arandano Pinton""}"
20201124_092909.jpg,2710086,"{}",249,132,"{""name"":""rect"",""x"":826,""y"":3983,""width"":51,""height"":47}","{""class"":""Arandano Maduro""}"
20201124_092909.jpg,2710086,"{}",249,133,"{""name"":""rect"",""x"":1507,""y"":2352,""width"":40,""height"":35}","{""class"":""Arandano Verde""}"
20201124_092909.jpg,2710086,"{}",249,134,"{""name"":""rect"",""x"":1472,""y"":2344,""width"":36,""height"":44}","{""class"":""Arandano Verde""}"
20201124_092909.jpg,2710086,"{}",249,135,"{""name"":""rect"",""x"":1494,""y"":3713,""width"":53,""height"":56}","{""class"":""Arandano Maduro""}"
20201124_092909.jpg,2710086,"{}",249,136,"{""name"":""rect"",""x"":1961,""y"":248,""width"":66,""height"":68}","{""class"":""Arandano Maduro""}"
20201124_092909.jpg,2710086,"{}",249,137,"{""name"":""rect"",""x"":2011,""y"":269,""width"":71,""height"":75}","{""class"":""Arandano Maduro""}"
20201124_092909.jpg,2710086,"{}",249,138,"{""name"":""rect"",""x"":2026,""y"":337,""width"":60,""height"":65}","{""class"":""Arandano Pinton""}"
20201124_092909.jpg,2710086,"{}",249,139,"{""name"":""rect"",""x"":2327,""y"":317,""width"":45,""height"":44}","{""class"":""Arandano Verde""}"
20201124_092909.jpg,2710086,"{}",249,140,"{""name"":""rect"",""x"":2290,""y"":335,""width"":37,""height"":45}","{""class"":""Arandano Verde""}"
20201124_092909.jpg,2710086,"{}",249,141,"{""name"":""rect"",""x"":1912,""y"":1059,""width"":54,""height"":58}","{""class"":""Arandano Maduro""}"
20201124_092909.jpg,2710086,"{}",249,142,"{""name"":""rect"",""x"":1930,""y"":1112,""width"":56,""height"":54}","{""class"":""Arandano Maduro""}"
20201124_092909.jpg,2710086,"{}",249,143,"{""name"":""rect"",""x"":2247,""y"":816,""width"":63,""height"":59}","{""class"":""Arandano Maduro""}"
20201124_092909.jpg,2710086,"{}",249,144,"{""name"":""rect"",""x"":2528,""y"":84,""width"":53,""height"":58}","{""class"":""Arandano Pinton""}"
20201124_092909.jpg,2710086,"{}",249,145,"{""name"":""rect"",""x"":2705,""y"":14,""width"":62,""height"":62}","{""class"":""Arandano Maduro""}"
20201124_092909.jpg,2710086,"{}",249,146,"{""name"":""rect"",""x"":2699,""y"":80,""width"":47,""height"":47}","{""class"":""Arandano Maduro""}"
20201124_092909.jpg,2710086,"{}",249,147,"{""name"":""rect"",""x"":2743,""y"":78,""width"":41,""height"":43}","{""class"":""Arandano Maduro""}"
20201124_092909.jpg,2710086,"{}",249,148,"{""name"":""rect"",""x"":2532,""y"":22,""width"":52,""height"":58}","{""class"":""Arandano Maduro""}"
20201124_092909.jpg,2710086,"{}",249,149,"{""name"":""rect"",""x"":2584,""y"":32,""width"":44,""height"":47}","{""class"":""Arandano Maduro""}"
20201124_092909.jpg,2710086,"{}",249,150,"{""name"":""rect"",""x"":2777,""y"":463,""width"":76,""height"":74}","{""class"":""Arandano Maduro""}"
20201124_092909.jpg,2710086,"{}",249,151,"{""name"":""rect"",""x"":2460,""y"":632,""width"":70,""height"":65}","{""class"":""Arandano Pinton""}"
20201124_092909.jpg,2710086,"{}",249,152,"{""name"":""rect"",""x"":2526,""y"":633,""width"":66,""height"":67}","{""class"":""Arandano Maduro""}"
20201124_092909.jpg,2710086,"{}",249,153,"{""name"":""rect"",""x"":2789,""y"":691,""width"":74,""height"":73}","{""class"":""Arandano Pinton""}"
20201124_092909.jpg,2710086,"{}",249,154,"{""name"":""rect"",""x"":2787,""y"":755,""width"":68,""height"":55}","{""class"":""Arandano Pinton""}"
